text,sentiment
barang beli aplikasi inisemuanya bagustapi sayang bikin kecewa kurir naterlalu leletgx,negatif
lapak tipu,Negatif
buka langsung masuk menu live orang suara muncul pindah menu home ganggu cacatt,Positif
kesel beda camat tahan sortir anter antar simpan gudang biar,negatif
very good,positif
mudah belanja saat butuh kirim cepat tks shopee selaluuu hati sukses,positif
kirim lambat,positif
usia pengaruh shopee pinjam shopee laper spinjam slater,negatif
lanjutkann shopeee gass,Positif
bantu sekalibagi masyarakat kota,negatif
apayah pokok,Negatif
bantu belanja butuh,negatif
plis ya benci banget buka aplikasi langsung video bikin lemoootttt sorry banget tarik gue video,positif
shopy oyee,Negatif
bagus cocok beli onlinedan belanja harga hemat jangkau,positif
aplikasi bagus,negatif
proses lancar,positif
service muas produk terima kasih shopee,positif
barang ya serba lengkap,positif
baik pokok,Positif
mantap bos ku,positif
shopee adlah solusi belanja murah,positif
bantu cek pesan trimakasih shopee,Negatif
murah mudah erti,Positif
alhamdulillah amanah muas,positif
barang diskon,positif
tumben nih shope mah lokasi toko daerah lambat kirim hadehh,positif
puas shopeedan kurir ya rama,positif
belanja mudah murah,Positif
barang murah murah,Negatif
layan belanja muas,positif
iklan ganggu anying,negatif
belanja shopee aman,Positif
alhamdulillahbarang pesan terima sesuai barang pes,positif
murah,Negatif
puas belanja shopee murah mudah dapatgratis ongkir voucher nyabravo shopee,positif
aplikasi mbulet sarang tipu,negatif
belanja mudah simpel praktis sabar tunggu barang ya,positif
habis update jelekkk banget habis cari produk cari ya beranda huuu haros etik terosss,positif
real,positif
marigat,Negatif
belanja gampang,Positif
mudah,Negatif
bagus kadang ongkir ya mahal mahal barang beli,positif
komisi affiliate masuk chat solusi,positif
online shop lengkap agam macam diskon payment mudah jempol shopee,positif
aplikasnya bagus gratis ongkir,positif
shopee oke,positif
sesuai bagus,positif
shopee pilih cepat belanja mantap,Negatif
wow bagus banget promo,positif
tambah notif uang masuk via email biar simpan via email,negatif
shopee syukaaa,Positif
bantu,Negatif
pesan cepat renspon cepat bravo shopee indonesia,Positif
shopee keren,Positif
gooodd,Negatif
cek apl shopee capit full loading knapa ya,negatif
bantu belanja online shopee,Positif
puas,positif
aplikasi berat buka ya buka rincian pesan error payah,negatif
aplikasi bantu,negatif
dipercayasukses,Negatif
sopi muas,positif
meuni lieur ieu ningali iklan shopee aplikasi sigana ayamana lamun klik hese ilangna hadeuuuuh,negatif
shopee tipu ya hati hati beli hp barang bahaya,Negatif
kecewa ekspedisi cs ya komplain no rek isi saldo barang dah alamat lengkap jera mending toko belah,negatif
coba dpet cashback gede,Positif
ribet urus npwp sulit npwp asli,Positif
shopee bangkai gara gara aplikasi hp ku ngefreem cuman buka web chroome doang ngerestat hp bikin apk,negatif
mudah cari barang sesuai butuh,negatif
lelet menu ya buka contoh menu spay pinjam denga si pay later,positif
langgan belnja shopee barang bagus,positif
belanja mudah harga kompetitif,positif
sangatembantu,Negatif
cepat sesuai jual amanah,positif
shope belanja amanah mantap pokok,positif
siapp,Positif
shopee keren,Negatif
gabung shopee alhamdulillah murah murah bagus harga ongkir murah kadang gratis belanja shopee terima kasih layan prima,positif
luaarr,Positif
aplikasi ya bagus beli tinggal tunggu rumah,positif
nomor aktif lupa password kirim wa verifikasi ya pas pencet sistem sibuk,positif
kak aplikasi berat ya bersih kadangkadang ngebag aplikasi ya mohon direspon ya kak,positif
kirim ya telat,positif
shopee is the belanja sih shopee kecewa sayang buka shopee muncul iklan video sulit stop audio aplikasi audio video tatep muncul tolong perhati trimakasih,Negatif
bagus kirim cepat voucher gratis ongkir,positif
gratis ongkir hehehe,positif
bagus,Negatif
jelek gue isi shopee pay bayar gagal mulu jelek susah,negatif
pas masuk langsung shopee reel malas buka shopee gara gara fitur,negatif
belanja shoppe hemat perjalananharganya jangkau tinggal duduk manis rumah barang pesan rumah beli buka aplikasi shopee tinggal order deh,positif
manfaat,positif
alhamdulillah bagus,positif
komplit mudah percaya,positif
ampoh sip,Positif
senang belanja shopee,Negatif
alhamdulillah puas langgan belanja,positif
aplikasi shopee bantu beli offline shopee adad koin bantu ringan bayar terimakasih shopee,Positif
mantap nih bantu belanja apa terima kasih shopee,positif
kurang fitur sepi woy apk berat,negatif
terima kasihmselalu bantu,positif
praktis,positif
tolong hilang video otomatis buka aplikasi menggangu hp ram bikin lot,negatif
shopee butuh mantap,Positif
bagus banget suka,positif
shopee is the best,Negatif
mantap,positif
gratis ongkir cuy,positif
alam beli sofi kadang puas kadang puas datang barang contoh hanger tipis karet pensil alis kering,positif
bagus mantap,positif
kirim barang spx tolong tingkat,positif
cowok langsung kirim seller estimasi tanggal ganti tanggal ku komplain cs mohon sabar mohon sabar kirim pulau jawa ganti nama jasa kirim sih lelet,positif
belanja mudah percaya,positif
belanja gampang diskonpromo gratis ongkir bayar ribet pokok puas banget deh,positif
suka buka aplikasi langsung masuk video tolong tindak lanjut bikin lot,negatif
anjg shopee ya pakai jasa spx shopee paket ngambang lihat estimasi berubahubah biar rugi sial shopee rugi semenamena konsumen shopee shopee kompeten buka usaha belanja shopee shopee sesuai harap,positif
mantap pokok,positif
moga jaga saran perbanya gratis ongkir diskon goooddd jooob,positif
bagus,Positif
no,Negatif
turun harga ongkos kirim,positif
shopee aplikasi butuhin,negatif
layan cepat,Negatif
mantap discount,positif
shopee andal,Positif
terimakasih shopee servispelayananyan scara profesional,positif
barang sesuai sen,positif
alhamdulillah barang sesuai gambar,positif
cihuy,Negatif
lancar jaya,positif
puas layan shoope,positif
produk ya murah murah,positif
good job,positif
tanggal,negatif
banyak barang reel trkadng sellernya jujur dipost djual diizinin seller kayak jual dishopee bikin shopee jelek dipercya costumer,negatif
belanja murah belanja mudah beli barang suka ribet,negatif
harap tingkat kirim order,positif
toko paket cod terang kembali beli paket buka,positif
aplikasi berat makan memori kuota masuk aplikasi dashboard langsung suguh video ganggu paksa guna tonton video tolong baik user friendly ui ringan,negatif
shope belanja murah,Negatif
aplikasi kirim lamabat indonesia,Positif
yokkssaaa belanja,Negatif
bagus banget kirim cepat harga tahan cod pokok aplikasi guna banget,positif
mantap amanah,positif
thanks shopee buka akun,positif
mantap sesuai,positif
puas,positif
mantap senang belanja shopee,positif
pesan toko sesuai ekspektasi bareng terima kasih soffie pilih toko online percaya,positif
baik,Negatif
shoppe bagus jual beli sesuai pesan bagus barang,positif
bagus bantu,Positif
apk ya bagus ribe,positif
kualitas bagus sesuai espetasi kirim cepat barang aman rusak terima kasih jera pesan toko,positif
mudah belanja shopee,Positif
shopee guna pilih barang barang sesuai pilih puas shopee tolong baik jaring ya data,positif
bantu b gaes cs beli shopefood semarang banya driver semarang ngeluh ongkir rendah doubel order kasih ribu nurani shope driver ya makan minum uang bensin makan kali loh driver tau order trip doubel biaya kadang makan shope slesaikan anjir kasihan ongkir dikit makan minum beli jatuh ya biaya bensin laku kayak anjing anjir driver pesan makan banya ngeluh driver kasihan,negatif
bagus ukur standar,Negatif
belanja orisinal orisinal,positif
sesuai produk harga kompetitif,positif
suka main game gamenya shopee shopee candy shopee bubble berlian tukar coin sayang tukar berlian coin coin habis brangkas coin kosong tipuanhahahaha,Negatif
bagus aplikasinyaaa,Positif
shopee estimasi datang barang undurundur,negatif
puas produk layan shopee,positif
parah nih kurir shoppemsak suruh jemputnmanya cod rumah alamat lengkap,negatif
bantu,Negatif
